"","tconst","collabdens","collabcentr"
"29123","tt0830558","0","0"
"29124","tt0830674","0","0"
"29125","tt0830682","0","0"
"29126","tt0830887","0","0"
"29127","tt0830900","0","0"
"29128","tt0830923","0","0"
"29129","tt0830930","0","0"
"29130","tt0830959","0","0"
"29131","tt0830969","0","0"
"29132","tt0831379","0","0"
"29133","tt0831382","0","0"
"29134","tt0831387","0.107142857142857","0.204081632653061"
"29135","tt0831399","0","0"
"29136","tt0831400","0","0"
"29137","tt0831846","0","0"
"29138","tt0831884","0","0"
"29139","tt0832446","0.333333333333333","0.25"
"29140","tt0832857","0","0"
"29141","tt0832877","0","0"
"29142","tt0832936","0","0"
"29143","tt0832944","0","0"
"29144","tt0832949","0","0"
"29145","tt0832954","0","0"
"29146","tt0832961","0","0"
"29147","tt0832967","0","0"
"29148","tt0833525","0","0"
"29149","tt0833609","0","0"
"29150","tt0833875","0","0"
"29151","tt0834555","0","0"
"29152","tt0834913","0","0"
"29153","tt0834931","0","0"
"29154","tt0835013","0","0"
"29155","tt0835014","0","0"
"29156","tt0835020","0","0"
"29157","tt0835249","0","0"
"29158","tt0835378","0","0"
"29159","tt0835434","0","0"
"29160","tt0835456","0","0"
"29161","tt0835462","0","0"
"29162","tt0835470","0","0"
"29163","tt0835775","0","0"
"29164","tt0835802","0","0"
"29165","tt0836124","0","0"
"29166","tt0836635","0","0"
"29167","tt0836637","0","0"
"29168","tt0836666","1","0"
"29169","tt0836674","0","0"
"29170","tt0836692","0","0"
"29171","tt0836711","0","0"
"29172","tt0836934","0","0"
"29173","tt0836943","0","0"
"29174","tt0837014","0","0"
"29175","tt0837069","0","0"
"29176","tt0837106","0","0"
"29177","tt0837107","0","0"
"29178","tt0837115","0.333333333333333","0.25"
"29179","tt0837128","0","0"
"29180","tt0837133","0","0"
"29181","tt0837135","0","0"
"29182","tt0837140","0","0"
"29183","tt0837143","0.666666666666667","0.5"
"29184","tt0837156","0","0"
"29185","tt0837562","0","0"
"29186","tt0837563","0.333333333333333","0.25"
"29187","tt0837564","0.166666666666667","0.222222222222222"
"29188","tt0837565","0","0"
"29189","tt0837795","0","0"
"29190","tt0837796","0","0"
"29191","tt0837803","0","0"
"29192","tt0838178","0","0"
"29193","tt0838180","0","0"
"29194","tt0838182","0.1","0.1875"
"29195","tt0838191","0","0"
"29196","tt0838221","0.5","0.222222222222222"
"29197","tt0838232","0.333333333333333","0.25"
"29198","tt0838247","0","0"
"29199","tt0838283","0","0"
"29200","tt0839188","0.333333333333333","0.25"
"29201","tt0839737","0","0"
"29202","tt0839779","0","0"
"29203","tt0839820","0","0"
"29204","tt0839834","0","0"
"29205","tt0839845","1","0"
"29206","tt0839867","0","0"
"29207","tt0839912","0","0"
"29208","tt0839935","0","0"
"29209","tt0839947","0","0"
"29210","tt0839949","0","0"
"29211","tt0839978","0","0"
"29212","tt0839991","0","0"
"29213","tt0839995","0.818181818181818","0.09"
"29214","tt0840004","0","0"
"29215","tt0840011","0","0"
"29216","tt0840017","0","0"
"29217","tt0840144","0","0"
"29218","tt0840297","0","0"
"29219","tt0840303","0","0"
"29220","tt0840306","0","0"
"29221","tt0840361","0","0"
"29222","tt0840796","0","0"
"29223","tt0840800","0","0"
"29224","tt0840891","0","0"
"29225","tt0840994","0","0"
"29226","tt0840999","0","0"
"29227","tt0841025","0","0"
"29228","tt0841044","0","0"
"29229","tt0841046","0","0"
"29230","tt0841088","0","0"
"29231","tt0841107","1","0"
"29232","tt0841119","0","0"
"29233","tt0841127","0","0"
"29234","tt0841928","0","0"
"29235","tt0841994","0","0"
"29236","tt0842004","0","0"
"29237","tt0842012","0","0"
"29238","tt0842020","0","0"
"29239","tt0842025","0","0"
"29240","tt0842682","0","0"
"29241","tt0842853","0","0"
"29242","tt0842919","0","0"
"29243","tt0842926","0.333333333333333","0.25"
"29244","tt0842929","0","0"
"29245","tt0842936","0.333333333333333","0.25"
"29246","tt0843175","0","0"
"29247","tt0843180","0","0"
"29248","tt0843205","0","0"
"29249","tt0843301","0","0"
"29250","tt0843355","0","0"
"29251","tt0843358","0","0"
"29252","tt0843391","0","0"
"29253","tt0843392","0","0"
"29254","tt0843402","0","0"
"29255","tt0843412","0","0"
"29256","tt0843618","0","0"
"29257","tt0843641","0","0"
"29258","tt0843843","0","0"
"29259","tt0843855","0","0"
"29260","tt0843856","0","0"
"29261","tt0843860","0.333333333333333","0.25"
"29262","tt0843861","0","0"
"29263","tt0843863","0","0"
"29264","tt0843870","0","0"
"29265","tt0843875","0","0"
"29266","tt0843878","0","0"
"29267","tt0843881","0","0"
"29268","tt0844000","0","0"
"29269","tt0844278","0","0"
"29270","tt0844286","0","0"
"29271","tt0844322","0","0"
"29272","tt0844340","0","0"
"29273","tt0844342","0","0"
"29274","tt0844343","0","0"
"29275","tt0844350","1","0"
"29276","tt0844441","0.266666666666667","0.4"
"29277","tt0844443","0","0"
"29278","tt0844465","0","0"
"29279","tt0844471","0","0"
"29280","tt0844479","0","0"
"29281","tt0844485","0.5","0.666666666666667"
"29282","tt0844486","1","0"
"29283","tt0844489","0","0"
"29284","tt0844708","0.3","0.5625"
"29285","tt0844716","0","0"
"29286","tt0844760","0","0"
"29287","tt0844761","0","0"
"29288","tt0844768","0","0"
"29289","tt0844866","0","0"
"29290","tt0844993","0","0"
"29291","tt0845516","0","0"
"29292","tt0845946","0","0"
"29293","tt0845951","0","0"
"29294","tt0845988","0","0"
"29295","tt0846057","0","0"
"29296","tt0846104","0","0"
"29297","tt0846308","0","0"
"29298","tt0846673","0","0"
"29299","tt0846678","0","0"
"29300","tt0846686","0.166666666666667","0.222222222222222"
"29301","tt0846692","0","0"
"29302","tt0846703","0","0"
"29303","tt0846712","0","0"
"29304","tt0846713","0","0"
"29305","tt0846733","0","0"
"29306","tt0847162","0","0"
"29307","tt0847167","0","0"
"29308","tt0847187","0","0"
"29309","tt0847203","0","0"
"29310","tt0847208","0","0"
"29311","tt0847214","0","0"
"29312","tt0847872","0","0"
"29313","tt0847883","0","0"
"29314","tt0847884","0.1","0.1875"
"29315","tt0848173","0","0"
"29316","tt0848174","0","0"
"29317","tt0848228","0.0888888888888889","0.271604938271605"
"29318","tt0848263","0","0"
"29319","tt0848281","0","0"
"29320","tt0848353","0","0"
"29321","tt0848358","0","0"
"29322","tt0848382","0","0"
"29323","tt0848537","0","0"
"29324","tt0848539","0.4","0.24"
"29325","tt0848557","0","0"
"29326","tt0848562","0","0"
"29327","tt0848580","1","0"
"29328","tt0848603","0.333333333333333","0.25"
"29329","tt0848844","0.333333333333333","0.444444444444444"
"29330","tt0849411","0","0"
"29331","tt0849429","0","0"
"29332","tt0849480","0","0"
"29333","tt0849988","0","0"
"29334","tt0850243","0","0"
"29335","tt0850272","1","0"
"29336","tt0850280","0","0"
"29337","tt0850327","0","0"
"29338","tt0850351","0","0"
"29339","tt0850356","0","0"
"29340","tt0850358","0","0"
"29341","tt0850359","0","0"
"29342","tt0850647","0","0"
"29343","tt0850648","0","0"
"29344","tt0850658","0","0"
"29345","tt0850670","0","0"
"29346","tt0850689","0","0"
"29347","tt0851188","0","0"
"29348","tt0851357","1","0"
"29349","tt0851530","0","0"
"29350","tt0851532","0","0"
"29351","tt0851851","0.4","0.33"
"29352","tt0852656","0","0"
"29353","tt0852657","0","0"
"29354","tt0852713","0.166666666666667","0.222222222222222"
"29355","tt0852863","0","0"
"29356","tt0852940","0","0"
"29357","tt0852951","0","0"
"29358","tt0852953","0","0"
"29359","tt0852962","0","0"
"29360","tt0852975","0","0"
"29361","tt0852992","0","0"
"29362","tt0853004","0","0"
"29363","tt0853005","0","0"
"29364","tt0853067","0","0"
"29365","tt0853095","0","0"
"29366","tt0853108","0","0"
"29367","tt0853117","0","0"
"29368","tt0853118","0","0"
"29369","tt0853119","1","0"
"29370","tt0853122","0","0"
"29371","tt0853146","0","0"
"29372","tt0853148","0","0"
"29373","tt0853156","0","0"
"29374","tt0853157","0","0"
"29375","tt0853161","0.333333333333333","0.25"
"29376","tt0853169","0","0"
"29377","tt0853171","0","0"
"29378","tt0853188","0","0"
"29379","tt0853206","0","0"
"29380","tt0853211","0","0"
"29381","tt0853216","0","0"
"29382","tt0853236","0","0"
"29383","tt0853239","0","0"
"29384","tt0853250","0","0"
"29385","tt0854159","0","0"
"29386","tt0854163","0","0"
"29387","tt0854166","0","0"
"29388","tt0854672","0","0"
"29389","tt0854679","0","0"
"29390","tt0855014","0","0"
"29391","tt0855313","0","0"
"29392","tt0855484","0","0"
"29393","tt0855599","0","0"
"29394","tt0855697","0","0"
"29395","tt0855733","0","0"
"29396","tt0855741","0","0"
"29397","tt0855794","0","0"
"29398","tt0856034","0","0"
"29399","tt0856138","0","0"
"29400","tt0856177","0","0"
"29401","tt0856182","0","0"
"29402","tt0856194","0","0"
"29403","tt0856220","0","0"
"29404","tt0856234","0","0"
"29405","tt0856254","0","0"
"29406","tt0856281","0","0"
"29407","tt0857170","0","0"
"29408","tt0857173","0","0"
"29409","tt0857174","0","0"
"29410","tt0857190","0","0"
"29411","tt0857191","0","0"
"29412","tt0857204","0","0"
"29413","tt0857206","0","0"
"29414","tt0857207","0","0"
"29415","tt0857217","1","0"
"29416","tt0857218","0","0"
"29417","tt0857221","0","0"
"29418","tt0857223","0","0"
"29419","tt0857226","0.6","0.1875"
"29420","tt0857228","0","0"
"29421","tt0857236","0","0"
"29422","tt0857265","0","0"
"29423","tt0857269","0","0"
"29424","tt0857275","0","0"
"29425","tt0857287","0","0"
"29426","tt0857308","0","0"
"29427","tt0857360","0","0"
"29428","tt0857375","0","0"
"29429","tt0857377","0","0"
"29430","tt0857382","0","0"
"29431","tt0857391","1","0"
"29432","tt0857405","1","0"
"29433","tt0857415","0","0"
"29434","tt0858413","0.333333333333333","0.25"
"29435","tt0858419","0","0"
"29436","tt0858434","0","0"
"29437","tt0858437","0","0"
"29438","tt0858460","1","0"
"29439","tt0858479","0.166666666666667","0.222222222222222"
"29440","tt0858484","0","0"
"29441","tt0858500","0","0"
"29442","tt0859163","0.0666666666666667","0.16"
"29443","tt0859222","0","0"
"29444","tt0859588","0","0"
"29445","tt0859594","0.333333333333333","0.25"
"29446","tt0859595","0","0"
"29447","tt0859612","0","0"
"29448","tt0859624","0","0"
"29449","tt0859634","0.166666666666667","0.222222222222222"
"29450","tt0860138","0","0"
"29451","tt0860353","0","0"
"29452","tt0860366","0","0"
"29453","tt0860467","0","0"
"29454","tt0860488","0","0"
"29455","tt0860494","0","0"
"29456","tt0860834","0","0"
"29457","tt0860866","0","0"
"29458","tt0860870","0","0"
"29459","tt0860897","0","0"
"29460","tt0860915","0","0"
"29461","tt0860928","0","0"
"29462","tt0860931","0","0"
"29463","tt0860936","0","0"
"29464","tt0860941","0","0"
"29465","tt0861688","0","0"
"29466","tt0861689","0","0"
"29467","tt0861704","0","0"
"29468","tt0861716","0","0"
"29469","tt0861717","0","0"
"29470","tt0861742","0","0"
"29471","tt0861748","0","0"
"29472","tt0861749","0","0"
"29473","tt0862593","0","0"
"29474","tt0862620","0","0"
"29475","tt0862667","0","0"
"29476","tt0862679","0","0"
"29477","tt0862714","0","0"
"29478","tt0862752","0","0"
"29479","tt0862812","0","0"
"29480","tt0862846","0","0"
"29481","tt0862849","0","0"
"29482","tt0862856","0.333333333333333","0.25"
"29483","tt0862884","0","0"
"29484","tt0862892","0","0"
"29485","tt0862900","0","0"
"29486","tt0862905","0","0"
"29487","tt0862917","0","0"
"29488","tt0863025","0","0"
"29489","tt0863046","0","0"
"29490","tt0863123","0","0"
"29491","tt0863127","0","0"
"29492","tt0863137","0","0"
"29493","tt0864325","0","0"
"29494","tt0864331","0","0"
"29495","tt0864350","0","0"
"29496","tt0864761","0","0"
"29497","tt0864918","0","0"
"29498","tt0864952","0","0"
"29499","tt0864967","0","0"
"29500","tt0864969","0","0"
"29501","tt0864972","0","0"
"29502","tt0864975","0","0"
"29503","tt0864978","0","0"
"29504","tt0864993","0","0"
"29505","tt0864994","1","0"
"29506","tt0864995","1","0"
"29507","tt0865297","0","0"
"29508","tt0865345","0","0"
"29509","tt0865360","0","0"
"29510","tt0865414","0","0"
"29511","tt0865453","1","0"
"29512","tt0865455","0","0"
"29513","tt0865518","0","0"
"29514","tt0865524","0","0"
"29515","tt0865541","0","0"
"29516","tt0865546","0","0"
"29517","tt0865554","0","0"
"29518","tt0865556","0","0"
"29519","tt0865559","0","0"
"29520","tt0865681","0","0"
"29521","tt0865871","0","0"
"29522","tt0865878","0","0"
"29523","tt0865884","0","0"
"29524","tt0865892","0","0"
"29525","tt0865909","0","0"
"29526","tt0865926","0","0"
"29527","tt0865956","0","0"
"29528","tt0865957","0.333333333333333","0.25"
"29529","tt0866436","0","0"
"29530","tt0866438","0","0"
"29531","tt0866439","0","0"
"29532","tt0866442","0","0"
"29533","tt0866948","0","0"
"29534","tt0867018","0","0"
"29535","tt0867160","0","0"
"29536","tt0867203","0","0"
"29537","tt0867212","0","0"
"29538","tt0867213","0","0"
"29539","tt0867229","0","0"
"29540","tt0867270","0","0"
"29541","tt0867295","0","0"
"29542","tt0867334","0","0"
"29543","tt0867373","0","0"
"29544","tt0867415","0","0"
"29545","tt0867464","0","0"
"29546","tt0867591","0","0"
"29547","tt0867601","1","0"
"29548","tt0869019","0","0"
"29549","tt0869046","0","0"
"29550","tt0870070","0","0"
"29551","tt0870111","0.333333333333333","0.194444444444444"
"29552","tt0870118","0","0"
"29553","tt0870167","0.333333333333333","0.25"
"29554","tt0870170","0","0"
"29555","tt0870222","0","0"
"29556","tt0870902","0","0"
"29557","tt0870904","0","0"
"29558","tt0870921","0","0"
"29559","tt0870937","0","0"
"29560","tt0870980","0","0"
"29561","tt0870984","0","0"
"29562","tt0870985","0","0"
"29563","tt0870993","0","0"
"29564","tt0871020","0","0"
"29565","tt0871205","0","0"
"29566","tt0871425","0","0"
"29567","tt0871426","0","0"
"29568","tt0871451","0","0"
"29569","tt0871517","0","0"
"29570","tt0871620","0","0"
"29571","tt0871860","0","0"
"29572","tt0872029","0","0"
"29573","tt0872109","0","0"
"29574","tt0872110","0","0"
"29575","tt0872154","0.166666666666667","0.222222222222222"
"29576","tt0872206","0","0"
"29577","tt0872230","0","0"
"29578","tt0872243","0","0"
"29579","tt0872250","0","0"
"29580","tt0872256","0","0"
"29581","tt0872267","0","0"
"29582","tt0872311","0","0"
"29583","tt0872314","0","0"
"29584","tt0872315","0","0"
"29585","tt0872325","0","0"
"29586","tt0873886","0","0"
"29587","tt0874252","0","0"
"29588","tt0874268","0","0"
"29589","tt0874284","0","0"
"29590","tt0874290","1","0"
"29591","tt0874294","0","0"
"29592","tt0874432","0","0"
"29593","tt0874466","0","0"
"29594","tt0874598","0","0"
"29595","tt0874608","0","0"
"29596","tt0874843","0","0"
"29597","tt0874863","0","0"
"29598","tt0874877","0","0"
"29599","tt0874901","0","0"
"29600","tt0874909","0","0"
"29601","tt0874927","0","0"
"29602","tt0874992","0.166666666666667","0.222222222222222"
"29603","tt0874997","0","0"
"29604","tt0875011","0","0"
"29605","tt0875034","0","0"
"29606","tt0875113","0","0"
"29607","tt0875128","0","0"
"29608","tt0875160","0","0"
"29609","tt0875575","0","0"
"29610","tt0875705","0","0"
"29611","tt0875887","0","0"
"29612","tt0875948","0","0"
"29613","tt0876091","0","0"
"29614","tt0876107","0","0"
"29615","tt0876217","0","0"
"29616","tt0876228","0","0"
"29617","tt0876235","0","0"
"29618","tt0876257","0","0"
"29619","tt0876278","0","0"
"29620","tt0876447","0","0"
"29621","tt0876448","0","0"
"29622","tt0876469","0","0"
"29623","tt0876536","0","0"
"29624","tt0876563","0","0"
"29625","tt0877328","0","0"
"29626","tt0877358","0","0"
"29627","tt0877368","0","0"
"29628","tt0877502","0","0"
"29629","tt0877523","0","0"
"29630","tt0877537","0","0"
"29631","tt0877546","0","0"
"29632","tt0878106","0","0"
"29633","tt0878647","0","0"
"29634","tt0878652","0","0"
"29635","tt0878654","0","0"
"29636","tt0878669","0","0"
"29637","tt0878713","0","0"
"29638","tt0878715","0.333333333333333","0.25"
"29639","tt0878716","0.333333333333333","0.25"
"29640","tt0878795","0","0"
"29641","tt0878801","0","0"
"29642","tt0878804","0","0"
"29643","tt0878810","0","0"
"29644","tt0878816","0","0"
"29645","tt0878825","0","0"
"29646","tt0878835","0","0"
"29647","tt0879223","0","0"
"29648","tt0879227","0","0"
"29649","tt0879231","0","0"
"29650","tt0879233","0","0"
"29651","tt0879236","0","0"
"29652","tt0879261","0","0"
"29653","tt0879390","0","0"
"29654","tt0879804","0","0"
"29655","tt0879836","0","0"
"29656","tt0879839","0","0"
"29657","tt0879840","1","0"
"29658","tt0879855","0","0"
"29659","tt0879870","0","0"
"29660","tt0879873","0","0"
"29661","tt0879922","0","0"
"29662","tt0880439","0","0"
"29663","tt0880570","0","0"
"29664","tt0880578","1","0"
"29665","tt0880642","0","0"
"29666","tt0880655","0","0"
"29667","tt0880664","0.1","0.1875"
"29668","tt0880827","0","0"
"29669","tt0881044","0","0"
"29670","tt0881165","0","0"
"29671","tt0881169","0","0"
"29672","tt0881171","1","0"
"29673","tt0881175","0.333333333333333","0.25"
"29674","tt0881176","0","0"
"29675","tt0881178","0","0"
"29676","tt0881255","0","0"
"29677","tt0881275","0","0"
"29678","tt0881281","0","0"
"29679","tt0881288","0","0"
"29680","tt0881334","0","0"
"29681","tt0881342","0","0"
"29682","tt0881351","0","0"
"29683","tt0881363","0","0"
"29684","tt0881383","0","0"
"29685","tt0881891","0","0"
"29686","tt0881893","0","0"
"29687","tt0881915","1","0"
"29688","tt0881918","0","0"
"29689","tt0881936","0","0"
"29690","tt0881953","0","0"
"29691","tt0882765","0","0"
"29692","tt0882780","0","0"
"29693","tt0882823","0.333333333333333","0.25"
"29694","tt0882825","0","0"
"29695","tt0882977","0","0"
"29696","tt0883102","0","0"
"29697","tt0883369","0","0"
"29698","tt0883376","0","0"
"29699","tt0883377","1","0"
"29700","tt0883380","0","0"
"29701","tt0883398","0","0"
"29702","tt0883410","0","0"
"29703","tt0883668","0","0"
"29704","tt0883772","0","0"
"29705","tt0884038","0","0"
"29706","tt0884052","0","0"
"29707","tt0884154","0","0"
"29708","tt0884221","0","0"
"29709","tt0884224","1","0"
"29710","tt0884328","0.333333333333333","0.444444444444444"
"29711","tt0884726","1","0"
"29712","tt0884732","0","0"
"29713","tt0884763","0","0"
"29714","tt0884807","0","0"
"29715","tt0885042","0","0"
"29716","tt0885069","0","0"
"29717","tt0885398","0","0"
"29718","tt0885454","0","0"
"29719","tt0885464","0","0"
"29720","tt0885474","0","0"
"29721","tt0885481","0","0"
"29722","tt0885491","0","0"
"29723","tt0885506","0","0"
"29724","tt0885519","0","0"
"29725","tt0885826","0","0"
"29726","tt0886448","0","0"
"29727","tt0886540","0","0"
"29728","tt0886664","0","0"
"29729","tt0886714","0","0"
"29730","tt0887134","0.333333333333333","0.25"
"29731","tt0887136","0","0"
"29732","tt0887142","0","0"
"29733","tt0887154","0","0"
"29734","tt0887160","0","0"
"29735","tt0887169","0","0"
"29736","tt0887172","0","0"
"29737","tt0887241","0","0"
"29738","tt0887261","0","0"
"29739","tt0887728","0","0"
"29740","tt0887754","0","0"
"29741","tt0887772","0","0"
"29742","tt0887773","0","0"
"29743","tt0887790","0","0"
"29744","tt0887880","0","0"
"29745","tt0887883","0.428571428571429","0.277777777777778"
"29746","tt0887892","0","0"
"29747","tt0887893","0","0"
"29748","tt0887894","0","0"
"29749","tt0887904","0","0"
"29750","tt0887908","0","0"
"29751","tt0887911","0","0"
"29752","tt0887912","0","0"
"29753","tt0887924","0","0"
"29754","tt0887971","0","0"
"29755","tt0887984","0","0"
"29756","tt0887993","0","0"
"29757","tt0887998","0","0"
"29758","tt0888017","0","0"
"29759","tt0888036","0","0"
"29760","tt0888057","0","0"
"29761","tt0888492","0","0"
"29762","tt0888499","0","0"
"29763","tt0888501","0","0"
"29764","tt0888510","0","0"
"29765","tt0888524","0","0"
"29766","tt0888528","0","0"
"29767","tt0888693","0","0"
"29768","tt0888706","0","0"
"29769","tt0888724","0","0"
"29770","tt0889134","0","0"
"29771","tt0889137","0","0"
"29772","tt0889146","0","0"
"29773","tt0889573","0","0"
"29774","tt0889585","0.333333333333333","0.25"
"29775","tt0889588","0.166666666666667","0.222222222222222"
"29776","tt0889590","0","0"
"29777","tt0889607","0","0"
"29778","tt0889614","0","0"
"29779","tt0889616","0","0"
"29780","tt0889617","0","0"
"29781","tt0889626","1","0"
"29782","tt0889669","0","0"
"29783","tt0889671","0","0"
"29784","tt0889676","1","0"
"29785","tt0889677","0","0"
"29786","tt0890870","0","0"
"29787","tt0890874","0","0"
"29788","tt0891100","0","0"
"29789","tt0891379","0","0"
"29790","tt0891408","0","0"
"29791","tt0891438","0","0"
"29792","tt0891456","0","0"
"29793","tt0891508","0","0"
"29794","tt0891527","0.2","0.375"
"29795","tt0891551","0","0"
"29796","tt0891592","0","0"
"29797","tt0892035","0","0"
"29798","tt0892040","0.333333333333333","0.25"
"29799","tt0892059","0","0"
"29800","tt0892062","0","0"
"29801","tt0892079","0","0"
"29802","tt0892095","1","0"
"29803","tt0892101","0","0"
"29804","tt0892115","0","0"
"29805","tt0892255","0.5","0.222222222222222"
"29806","tt0892269","1","0"
"29807","tt0892270","1","0"
"29808","tt0892271","1","0"
"29809","tt0892272","1","0"
"29810","tt0892312","0","0"
"29811","tt0892318","0","0"
"29812","tt0892372","0","0"
"29813","tt0892391","0","0"
"29814","tt0892392","0","0"
"29815","tt0892395","0","0"
"29816","tt0892409","0","0"
"29817","tt0892414","0","0"
"29818","tt0892422","1","0"
"29819","tt0892429","0","0"
"29820","tt0892535","0.321428571428571","0.285714285714286"
"29821","tt0892700","0","0"
"29822","tt0892728","0","0"
"29823","tt0892767","0","0"
"29824","tt0892782","0","0"
"29825","tt0892791","1","0"
"29826","tt0892878","0","0"
"29827","tt0893150","0","0"
"29828","tt0893181","1","0"
"29829","tt0893303","0","0"
"29830","tt0893346","0","0"
"29831","tt0893356","0","0"
"29832","tt0893382","1","0"
"29833","tt0893384","0","0"
"29834","tt0893395","0","0"
"29835","tt0893397","0","0"
"29836","tt0893404","0","0"
"29837","tt0893406","0","0"
"29838","tt0893407","0","0"
"29839","tt0893408","1","0"
"29840","tt0893414","0","0"
"29841","tt0893491","0","0"
"29842","tt0893494","0","0"
"29843","tt0893495","1","0"
"29844","tt0893498","0","0"
"29845","tt0893509","0","0"
"29846","tt0893532","0","0"
"29847","tt0893548","0","0"
"29848","tt0896031","0","0"
"29849","tt0896071","0","0"
"29850","tt0896232","0","0"
"29851","tt0896519","0","0"
"29852","tt0896526","0","0"
"29853","tt0896555","0","0"
"29854","tt0896793","0","0"
"29855","tt0896798","0.0666666666666667","0.16"
"29856","tt0896809","0","0"
"29857","tt0896815","0","0"
"29858","tt0896858","0","0"
"29859","tt0896866","0","0"
"29860","tt0896902","0","0"
"29861","tt0896918","0","0"
"29862","tt0896923","0","0"
"29863","tt0896970","0","0"
"29864","tt0896971","0","0"
"29865","tt0896982","0","0"
"29866","tt0896987","1","0"
"29867","tt0897287","0","0"
"29868","tt0897347","0","0"
"29869","tt0897387","0.866666666666667","0.16"
"29870","tt0897407","0","0"
"29871","tt0897421","0","0"
"29872","tt0897431","0","0"
"29873","tt0898293","0","0"
"29874","tt0898332","0.333333333333333","0.25"
"29875","tt0898367","0.166666666666667","0.222222222222222"
"29876","tt0898898","0","0"
"29877","tt0898907","0","0"
"29878","tt0898917","0","0"
"29879","tt0898940","0","0"
"29880","tt0899028","0","0"
"29881","tt0899029","0","0"
"29882","tt0899039","0.333333333333333","0.444444444444444"
"29883","tt0899052","0","0"
"29884","tt0899073","1","0"
"29885","tt0899106","0","0"
"29886","tt0899109","0","0"
"29887","tt0899121","0","0"
"29888","tt0899125","0","0"
"29889","tt0899128","0","0"
"29890","tt0899134","0","0"
"29891","tt0899143","0","0"
"29892","tt0899154","0","0"
"29893","tt0899156","0","0"
"29894","tt0899167","0","0"
"29895","tt0899176","0","0"
"29896","tt0899178","0","0"
"29897","tt0899181","0","0"
"29898","tt0899194","0","0"
"29899","tt0899196","0","0"
"29900","tt0899217","0","0"
"29901","tt0899221","0","0"
"29902","tt0899292","0.166666666666667","0.222222222222222"
"29903","tt0901686","1","0"
"29904","tt0901693","0","0"
"29905","tt0902272","1","0"
"29906","tt0902970","0","0"
"29907","tt0903135","1","0"
"29908","tt0903226","0","0"
"29909","tt0903624","0.666666666666667","0.444444444444444"
"29910","tt0903636","0","0"
"29911","tt0904002","0","0"
"29912","tt0904208","0.0666666666666667","0.16"
"29913","tt0904627","0","0"
"29914","tt0905311","0","0"
"29915","tt0905360","0","0"
"29916","tt0905372","0","0"
"29917","tt0905688","0","0"
"29918","tt0906041","0","0"
"29919","tt0906668","0","0"
"29920","tt0907118","0","0"
"29921","tt0907676","0","0"
"29922","tt0910812","0","0"
"29923","tt0910865","0","0"
"29924","tt0910898","0","0"
"29925","tt0910936","0","0"
"29926","tt0910970","1","0"
"29927","tt0913955","0","0"
"29928","tt0913958","0","0"
"29929","tt0914387","0.866666666666667","0.16"
"29930","tt0914702","0.38562091503268","0.463667820069204"
"29931","tt0915414","0.5","0.222222222222222"
"29932","tt0915467","0","0"
"29933","tt0918541","0","0"
"29934","tt0918645","0","0"
"29935","tt0918927","0","0"
"29936","tt0918940","0","0"
"29937","tt0920453","0","0"
"29938","tt0922489","0","0"
"29939","tt0923648","1","0"
"29940","tt0923883","0","0"
"29941","tt0924236","0","0"
"29942","tt0924448","0","0"
"29943","tt0924449","1","0"
"29944","tt0924450","0","0"
"29945","tt0924457","0","0"
"29946","tt0924496","0","0"
"29947","tt0925237","0","0"
"29948","tt0925266","0.5","0.3125"
"29949","tt0926056","0","0"
"29950","tt0926084","0","0"
"29951","tt0926380","0","0"
"29952","tt0927013","1","0"
"29953","tt0927036","0","0"
"29954","tt0928363","0","0"
"29955","tt0928414","0","0"
"29956","tt0929279","0","0"
"29957","tt0929629","0","0"
"29958","tt0929632","0","0"
"29959","tt0929663","0","0"
"29960","tt0929774","0","0"
"29961","tt0929864","0","0"
"29962","tt0930029","0","0"
"29963","tt0931112","0","0"
"29964","tt0931289","0","0"
"29965","tt0931310","0","0"
"29966","tt0931340","0","0"
"29967","tt0932661","0","0"
"29968","tt0932663","0","0"
"29969","tt0932670","1","0"
"29970","tt0933085","0","0"
"29971","tt0934359","0","0"
"29972","tt0934459","0","0"
"29973","tt0934620","0","0"
"29974","tt0934706","1","0"
"29975","tt0934935","0","0"
"29976","tt0935076","0","0"
"29977","tt0935087","0","0"
"29978","tt0935095","0.575757575757576","0.363636363636364"
"29979","tt0936458","0","0"
"29980","tt0936501","1","0"
"29981","tt0937237","0","0"
"29982","tt0937245","0","0"
"29983","tt0937347","0","0"
"29984","tt0938283","0","0"
"29985","tt0938305","0","0"
"29986","tt0938313","0","0"
"29987","tt0938567","0.333333333333333","0.25"
"29988","tt0938666","0","0"
"29989","tt0938809","0","0"
"29990","tt0938810","0","0"
"29991","tt0939192","0","0"
"29992","tt0940502","0","0"
"29993","tt0940656","0","0"
"29994","tt0940657","0","0"
"29995","tt0940764","0","0"
"29996","tt0940836","0","0"
"29997","tt0940894","0","0"
"29998","tt0942385","0","0"
"29999","tt0942896","0","0"
"30000","tt0942903","0","0"
"30001","tt0943959","0","0"
"30002","tt0943982","0","0"
"30003","tt0944835","0","0"
"30004","tt0945213","0","0"
"30005","tt0945249","0","0"
"30006","tt0945481","0","0"
"30007","tt0945498","0","0"
"30008","tt0945584","0","0"
"30009","tt0947802","0","0"
"30010","tt0947810","0","0"
"30011","tt0948470","0.166666666666667","0.222222222222222"
"30012","tt0948539","0","0"
"30013","tt0948541","0","0"
"30014","tt0948546","1","0"
